unit_id,region,year,post,treated_unit,eligibility,instrument_z,assignment,outcome,population,treatment
s3,US,2019,0,0,0,-0.7797131446903424,0,13.341265818550944,342287,0
s4,APAC,2020,0,0,1,-0.33689702409487016,0,11.576981081417205,136739,0
s5,US,2021,1,0,0,0.9102243101173967,1,8.855650799085385,119037,0
s6,APAC,2022,1,0,1,-1.2416605775709948,0,14.729993318181855,342954,0
s7,APAC,2023,1,0,1,-0.2789807283002251,0,11.779277283073515,427862,0
s8,APAC,2018,0,0,1,-1.3208458600880442,0,14.526937569811029,498702,0
s9,APAC,2019,0,0,0,0.11747240782797058,1,15.567367440913452,138405,1
s10,US,2020,0,0,1,1.6325157555894336,1,12.57113539598211,399465,0
s11,APAC,2021,1,0,1,-0.7520968891009723,0,12.619246644062423,366925,0
s12,APAC,2022,1,0,0,0.22587949591382886,1,16.366166154675152,415946,0
s13,US,2023,1,0,1,-0.8973219016364986,0,10.438703010365037,122813,0
s14,US,2018,0,0,1,-1.1495489432403887,0,12.044487229708974,265500,0
s15,US,2019,0,0,0,-1.235849520341746,0,14.92247737001943,446776,0
s0,US,2020,0,0,1,1.4547520814096038,1,16.740008212989334,308317,1
s1,APAC,2021,1,0,0,2.362435470617594,1,6.876688178087063,140594,0
s2,US,2022,1,0,0,0.4830437053055756,1,8.80045769493179,50280,0
s3,APAC,2023,1,0,1,-0.7162929691373378,0,11.721283118372064,379111,0
s4,EU,2018,0,0,1,0.7048916343431867,1,10.07744303783309,80627,1
s5,EU,2019,0,0,0,-0.3343235263430333,0,12.51855304931058,427412,0
s6,EU,2020,0,0,1,0.8013983475373727,1,11.738113382189539,346121,0
s7,EU,2021,1,0,1,0.29099363819943935,1,12.265682102400469,164725,0
s8,APAC,2022,1,0,0,0.27970415085508915,1,11.129854609056647,145411,1
s9,EU,2023,1,0,1,0.6072760593752837,1,11.16887855592289,91771,0
s10,APAC,2018,0,0,1,-0.5794936369771572,0,12.845821149743797,202298,0
s11,EU,2019,0,0,1,-0.4043678231128611,0,11.641523638636249,313763,0
s12,EU,2020,0,0,1,-1.7212455900539538,0,12.147692350826789,187994,0
s13,APAC,2021,1,0,1,-0.441869441453459,0,16.100628230892163,274559,0
s14,US,2022,1,0,1,-1.422332690064836,0,13.988267928424216,332816,0
s15,EU,2023,1,0,0,-0.14468119903994156,0,11.350971152280177,265693,0
